,Model,Year,MSRP,capacity,doors,curb_weight_lbs,wheelbase_in,ground_clearance_in,height_in,fuel_tank_cap_gal,combined_mpg,passenger_volume_cubft,mpg,engine,class,drivetrain,body_style,transmission,EPA_class,fuel_system,engine_type,trans_descr,cleaned,cleaned_name
23,Acura MDX ,2019,53473.07692307692,6.615384615384615,4.0,4232.538461538462,111.0,5.6,67.39999999999999,19.484615384615385,23.076923076923077,132.50000000000003,20 mpg City/27 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,"Transmission: 9-Speed Automatic -inc: Sequential SportShift w/paddle shifters, 3-mode integrated dynamics system, Electronic Gear Selector and hill start assist",Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura mdx,acura mdx
24,Acura NSX ,1991,64000.0,0.0,0.0,,,,,,,,,,,,,,,,,,acura nsx,acura nsx
25,Acura NSX ,1992,67000.0,0.0,0.0,,,,,,,,,,,,,5-speed manual transmission,,,,,acura nsx,acura nsx
26,Acura NSX ,1993,71500.0,0.0,0.0,,,,,,,,,,,,,5-speed manual transmission,,,,,acura nsx,acura nsx
27,Acura NSX ,1994,77000.0,0.0,0.0,,,,,,,,,,,,,5-Speed manual transmission,,,,,acura nsx,acura nsx
28,Acura NSX ,1995,82750.0,0.0,0.0,,,,,,,,,,,,,5-speed manual transmission,,,,,acura nsx,acura nsx
29,Acura NSX ,1996,83250.0,0.0,2.0,,,,,,,,,,,Rear Wheel Drive,Convertible,5-speed manual transmission,,,,,acura nsx,acura nsx
30,Acura NSX ,1997,86000.0,2.0,2.0,3138.5,99.6,4.6,46.1,18.5,,48.9,18 mpg City/24 mpg Hwy,"Gas V6, 3.2L",Two Seater,Rear Wheel Drive,Convertible,6-speed manual transmission w/5th & 6th gear OD,Two Seater,PGM-FI,Gas V6,"Automatic w/OD,",acura nsx,acura nsx
31,Acura NSX ,1998,86000.0,2.0,2.0,3135.0,99.6,4.6,46.1,18.5,,48.9,18 mpg City/24 mpg Hwy,"Gas V6, 3.2L",Two Seater,Rear Wheel Drive,Convertible,6-speed manual transmission w/5th & 6th gear OD,Two Seater,PGM-FI,Gas V6,"Automatic w/OD,",acura nsx,acura nsx
32,Acura NSX ,1999,86000.0,2.0,2.0,3135.0,99.6,4.6,46.1,18.5,,48.9,18 mpg City/24 mpg Hwy,"Gas V6, 3.2L",Two Seater,Rear Wheel Drive,Convertible,6-speed manual transmission w/5th & 6th gear OD,Two Seater,PGM-FI,Gas V6,"Automatic w/OD,",acura nsx,acura nsx
33,Acura NSX ,2000,86000.0,2.0,2.0,3135.75,99.6,4.6,46.1,18.5,,48.9,17 mpg City/24 mpg Hwy,"Gas V6, 3.2L",Two Seater,Rear Wheel Drive,Convertible,"4-speed electronically-controlled automatic transmission w/lockup torque converter, sequential sport shift mode",Two Seater,PGM-FI,Gas V6,"Automatic w/OD,",acura nsx,acura nsx
34,Acura NSX ,2001,86100.0,2.0,2.0,3135.75,99.6,4.6,46.1,18.5,,48.9,17 mpg City/24 mpg Hwy,"Gas V6, 3.2L",Two Seater,Rear Wheel Drive,2dr Car,"4-speed electronically-controlled automatic transmission w/lockup torque converter, sequential sport shift mode, column-mounted shifter toggle",Two Seater,PGM-FI,Gas V6,"Automatic w/OD,",acura nsx,acura nsx
35,Acura NSX ,2002,89000.0,2.0,2.0,3175.0,99.6,4.6,46.1,18.5,,48.9,17 mpg City/24 mpg Hwy,"Gas V6, 3.2L",Two Seater,Rear Wheel Drive,2dr Car,6-speed manual transmission w/5th & 6th gear OD,Two Seater,PGM-FI,Gas V6,Automatic w/OD,acura nsx,acura nsx
36,Acura NSX ,2003,89000.0,2.0,2.0,3175.0,99.6,4.6,46.1,18.5,,48.9,17 mpg City/24 mpg Hwy,"Gas V6, 3.2L",Two Seater,Rear Wheel Drive,2dr Car,6-speed manual transmission w/5th & 6th gear OD,Two Seater,PGM-FI,Gas V6,Automatic w/OD,acura nsx,acura nsx
37,Acura NSX ,2004,89000.0,2.0,2.0,3175.0,99.6,,46.1,18.5,,48.9,17 mpg City/24 mpg Hwy,"Gas V6, 3.2L",Two Seater,Rear Wheel Drive,Convertible,"4-speed Sequential SportShift automatic transmission w/OD, lockup torque converter, column-mounted shifter toggle",Two Seater,PGM-FI,Gas V6,Automatic w/OD,acura nsx,acura nsx
38,Acura NSX ,2005,89000.0,2.0,2.0,3175.0,99.6,,46.1,18.5,,48.9,17 mpg City/24 mpg Hwy,"Gas V6, 3.2L",Two Seater,Rear Wheel Drive,Convertible,"4-speed sequential SportShift automatic transmission w/OD, lockup torque converter, column-mounted shifter toggle",Two Seater,PGM-FI,Gas V6,Automatic w/OD,acura nsx,acura nsx
39,Acura NSX ,2018,156000.0,2.0,2.0,3803.0,103.5,,47.8,15.6,21.0,44.0,21 mpg City/22 mpg Hwy,"Twin Turbo Gas/Electric V-6, 3.5 L",Two-Seaters,All Wheel Drive,2dr Car,Transmission: 9-Speed Dual-Clutch,Two-Seaters,Port/Direct Injection,Twin Turbo Gas/Electric V-6,Auto-Shift Manual w/OD,acura nsx,acura nsx
40,Acura NSX ,2019,157500.0,2.0,2.0,3878.0,103.5,3.8,47.8,15.6,21.0,44.0,21 mpg City/22 mpg Hwy,"Twin Turbo Gas/Electric V-6, 3.5 L",Two-Seaters,All Wheel Drive,2dr Car,Transmission: 9-Speed Dual Clutch,Two-Seaters,Port/Direct Injection,Twin Turbo Gas/Electric V-6,Auto-Shift Manual w/OD,acura nsx,acura nsx
41,Acura RDX ,2007,34745.0,5.0,4.0,3975.0,104.3,6.3,65.2,18.0,,101.4,19 mpg City/23 mpg Hwy,"Gas I4, 2.3L",4WD Sport Utility Vehicle,All Wheel Drive,Sport Utility,"5-speed automatic transmission w/OD, Sequential SportShift, paddle-shifters, Grade Logic Control",4WD Sport Utility Vehicle,PGM-FI,Gas I4,Automatic w/OD,acura rdx,acura rdx
42,Acura RDX ,2008,34945.0,5.0,4.0,3929.5,104.3,6.3,65.2,18.0,,101.4,17 mpg City/22 mpg Hwy,"Gas I4, 2.3L",Sport Utility Vehicle,4 Wheel Drive,Sport Utility,"5-speed automatic transmission w/OD, Sequential SportShift, paddle-shifters, Grade Logic Control",Sport Utility Vehicle,PGM-FI,Gas I4,Automatic w/OD,acura rdx,acura rdx
43,Acura RDX ,2009,35545.0,5.0,4.0,3929.5,104.3,6.3,65.2,18.0,19.0,101.4,17 mpg City/22 mpg Hwy,"Gas I4, 2.3L",4WD Sport Utility Vehicle,All Wheel Drive,Sport Utility,"5-speed automatic transmission w/OD, Sequential SportShift, paddle-shifters, Grade Logic Control, shift hold control",4WD Sport Utility Vehicle,PGM-FI,Gas I4,Automatic w/OD,acura rdx,acura rdx
44,Acura RDX ,2010,35070.0,5.0,4.0,3842.0,104.3,6.3,65.1,18.0,20.0,101.4,17 mpg City/22 mpg Hwy,"Gas I4, 2.3L",4WD Sport Utility Vehicle,Front Wheel Drive,Sport Utility,"5-speed automatic transmission w/OD, Sequential SportShift, paddle-shifters, Grade Logic Control, shift hold control",4WD Sport Utility Vehicle,PGM-FI,Gas I4,Automatic w/OD,acura rdx,acura rdx
45,Acura RDX ,2011,35445.0,5.0,4.0,3842.0,104.3,6.3,65.1,18.0,20.0,101.4,17 mpg City/22 mpg Hwy,"Turbocharged Gas I4, 2.3L",Sport Utility Vehicle,Front Wheel Drive,Sport Utility,"5-speed automatic transmission w/OD, Sequential SportShift, paddle-shifters, Grade Logic Control, shift hold control",Sport Utility Vehicle,DI,Turbocharged Gas I4,Automatic w/OD,acura rdx,acura rdx
46,Acura RDX ,2012,35445.0,5.0,4.0,3842.0,104.3,6.3,65.2,18.0,20.0,101.4,17 mpg City/22 mpg Hwy,"Turbocharged Gas I4, 2.3L",Sport Utility Vehicle,Front Wheel Drive,Sport Utility,"5-speed automatic transmission w/OD, Sequential SportShift, paddle-shifters, Grade Logic Control",Sport Utility Vehicle,Direct Injection,Turbocharged Gas I4,Automatic,acura rdx,acura rdx
47,Acura RDX ,2013,36870.0,5.0,4.0,3784.75,105.7,8.1,66.1,16.0,22.5,103.5,20 mpg City/28 mpg Hwy,"Gas V6, 3.5L",Sport Utility Vehicle,Front Wheel Drive,Sport Utility,"6-speed automatic transmission, Sequential SportShift, paddle-shifters, Grade Logic Control",Sport Utility Vehicle,Electronic Fuel Injection,Gas V6,Automatic w/Manual Shift,acura rdx,acura rdx
48,Acura RDX ,2014,37070.0,5.0,4.0,3784.75,105.7,5.4,66.1,16.0,22.5,103.5,20 mpg City/28 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic -inc: Sequential SportShift paddle shifters and Grade Logic Control,Small Sport Utility Vehicles 2WD,Sequential MPI,Premium Unleaded V-6,Automatic w/OD,acura rdx,acura rdx
49,Acura RDX ,2015,37645.0,5.0,4.0,3784.75,105.7,5.4,66.1,16.0,22.5,103.5,20 mpg City/28 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic -inc: Sequential SportShift paddle shifters,Small Sport Utility Vehicles 2WD,Sequential MPI,Premium Unleaded V-6,Automatic w/OD,acura rdx,acura rdx
50,Acura RDX ,2016,39450.0,5.0,4.0,3842.5,105.70000000000002,5.3999999999999995,65.0,16.0,22.5,103.5,20 mpg City/29 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic -inc: Sequential SportShift paddle shifters,Small Sport Utility Vehicles 2WD,Sequential MPI,Premium Unleaded V-6,Automatic w/OD,acura rdx,acura rdx
51,Acura RDX ,2018,40090.0,5.0,4.0,3842.2,105.70000000000002,5.3999999999999995,65.0,16.0,22.5,103.5,20 mpg City/28 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic -inc: Sequential SportShift paddle shifters and grade logic control,Small Sport Utility Vehicles 2WD,Sequential MPI,Premium Unleaded V-6,Automatic w/OD,acura rdx,acura rdx
52,Acura RDX ,2019,43257.142857142855,5.0,4.0,3904.5714285714284,108.29999999999998,5.700000000000001,65.7,17.099999999999998,23.571428571428573,104.0,22 mpg City/28 mpg Hwy,"Turbo Premium Unleaded I-4, 2.0 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 10-Speed Automatic -inc: sequential SportShift paddle shifters,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Turbo Premium Unleaded I-4,Automatic w/OD,acura rdx,acura rdx
53,Acura RLX ,2014,56735.71428571428,5.0,4.0,4066.4285714285716,112.20000000000002,3.8000000000000003,57.699999999999996,17.52857142857143,25.714285714285715,102.10000000000001,20 mpg City/31 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Automatic -inc: Sequential SportShift paddle shifters and Grade Logic Control,Mid-Size Cars,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura rlx,acura rlx
54,Acura RLX ,2015,54250.0,5.0,4.0,3959.8,112.2,3.8,57.7,18.5,24.0,102.1,20 mpg City/31 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Automatic -inc: Sequential SportShift paddle shifters and Grade Logic Control,Mid-Size Cars,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura rlx,acura rlx
55,Acura RLX ,2016,58350.0,5.0,4.0,4157.5,112.2,3.8,57.7,17.139999999999997,26.4,102.1,20 mpg City/31 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 6-Speed Automatic -inc: Sequential SportShift paddle shifters,Mid-Size Cars,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura rlx,acura rlx
56,Acura RLX ,2018,58400.0,5.0,4.0,4178.5,112.2,3.8,57.7,16.8,25.5,102.1,28 mpg City/29 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 7-Speed Dual Clutch (DCT) -inc: motor integration and Sequential SportShift paddle shifters,Mid-Size Cars,Gasoline Direct Injection,Gas/Electric V-6,Auto-Shift Manual w/OD,acura rlx,acura rlx
57,Acura RLX ,2019,58400.0,5.0,4.0,4178.5,112.2,3.8,57.7,16.8,25.5,102.1,28 mpg City/29 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 7-Speed Dual Clutch (DCT) -inc: motor integration and Sequential SportShift paddle shifters,Mid-Size Cars,Gasoline Direct Injection,Gas/Electric V-6,Auto-Shift Manual w/OD,acura rlx,acura rlx
58,Acura TLX ,2015,38659.28571428572,5.0,4.0,3614.0,109.29999999999998,,57.0,17.2,25.857142857142858,93.29999999999998,21 mpg City/34 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 9-Speed Automatic w/Paddle Shifters -inc: grade logic control,Mid-Size Cars,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura tlx,acura tlx
59,Acura TLX ,2016,38730.71428571428,5.0,4.0,3614.0,109.29999999999998,,57.0,17.2,25.857142857142858,93.29999999999998,21 mpg City/34 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 9-Speed Automatic w/Paddle Shifters,Mid-Size Cars,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura tlx,acura tlx
60,Acura TLX ,2018,40883.333333333336,5.0,4.0,3686.25,109.29999999999997,,57.0,17.199999999999996,24.166666666666668,93.29999999999997,21 mpg City/30 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 9-Speed Automatic w/Paddle Shifters,Mid-Size Cars,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura tlx,acura tlx
61,Acura TLX ,2019,40728.57142857143,5.0,4.0,3671.285714285714,109.29999999999997,,57.0,17.199999999999996,24.214285714285715,93.29999999999997,20 mpg City/29 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Mid-Size Cars,Front Wheel Drive,4dr Car,Transmission: 9-Speed Automatic,Mid-Size Cars,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura tlx,acura tlx
62,Alfa Romeo 4C ,2015,62066.666666666664,2.0,2.0,2472.3333333333335,93.7,,46.6,10.5,28.0,,24 mpg City/34 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.7 L",Two-Seaters,Rear Wheel Drive,2dr Car,,Two-Seaters,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,alfa romeo 4c,alfa romeo 4c
63,Alfa Romeo 4C ,2016,60900.0,2.0,2.0,2476.0,93.7,,46.6,10.5,28.0,,24 mpg City/34 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.7 L",Two-Seaters,Rear Wheel Drive,Convertible,,Two-Seaters,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,alfa romeo 4c,alfa romeo 4c
64,Alfa Romeo 4C ,2018,55900.0,2.0,2.0,2465.0,93.7,,46.6,10.5,28.0,,24 mpg City/34 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.7 L",Two-Seaters,Rear Wheel Drive,2dr Car,Transmission: 6-Speed Auto/Man Twin Clutch,Two-Seaters,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,alfa romeo 4c,alfa romeo 4c
65,Alfa Romeo 4C Spider ,2018,65900.0,2.0,2.0,2487.0,93.7,,46.6,10.5,,,,"Intercooled Turbo Premium Unleaded I-4, 1.7 L",Two-Seaters,Rear Wheel Drive,Convertible,Transmission: 6-Speed Auto/Man Twin Clutch,Two-Seaters,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,alfa romeo 4c spider,alfa romeo 4c spider
66,Alfa Romeo 4C Spider ,2019,66900.0,2.0,2.0,2487.0,93.7,,46.6,10.5,28.0,,24 mpg City/34 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 1.7 L",Two-Seaters,Rear Wheel Drive,Convertible,Transmission: 6-Speed Auto/Man Twin Clutch,Two-Seaters,Sequential MPI,Intercooled Turbo Premium Unleaded I-4,Auto-Shift Manual w/OD,alfa romeo 4c spider,alfa romeo 4c spider
67,Alfa Romeo Giulia ,2018,40395.0,5.0,4.0,3576.5,111.0,,56.86,15.3,26.5,95.39999999999999,24 mpg City/33 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Mid-Size Cars,Rear Wheel Drive,4dr Car,Transmission: 8-Speed Automatic 8HP50,Mid-Size Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,alfa romeo giulia,alfa romeo giulia
68,Alfa Romeo Giulia ,2019,43318.07692307692,5.0,4.0,3594.153846153846,111.0,,56.838461538461544,15.300000000000002,26.0,95.4,24 mpg City/33 mpg Hwy,"Intercooled Turbo Premium Unleaded I-4, 2.0 L",Mid-Size Cars,Rear Wheel Drive,4dr Car,Transmission: 8-Speed Automatic 8HP50,Mid-Size Cars,Gasoline Direct Injection,Intercooled Turbo Premium Unleaded I-4,Automatic w/OD,alfa romeo giulia,alfa romeo giulia
